Test_Case_ID,Feature_ID,Feature_Name,Test_Type,Test_Description,Preconditions,SQL_Query,Expected_Result,Expected_Error,Risk_Level
TC358,F024,UPDATE without WHERE,Edge,UPDATE without WHERE variation 13,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f024_13; CREATE TABLE t_f024_13 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f024_13 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f024_13 SET salary=40000;,All rows are updated because no WHERE clause is present,Unknown column,Medium
TC359,F024,UPDATE without WHERE,Edge,UPDATE without WHERE variation 14,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f024_14; CREATE TABLE t_f024_14 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f024_14 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f024_14 SET salary=40000;,All rows are updated because no WHERE clause is present,Unknown column,Medium
TC360,F024,UPDATE without WHERE,Edge,UPDATE without WHERE variation 15,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f024_15; CREATE TABLE t_f024_15 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f024_15 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f024_15 SET salary=40000;,All rows are updated because no WHERE clause is present,Unknown column,Medium
TC361,F025,UPDATE multiple columns,Positive,UPDATE multiple columns variation 1,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f025_1; CREATE TABLE t_f025_1 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f025_1 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","UPDATE t_f025_1 SET salary=40000, age=40 WHERE id=1;",Multiple columns are updated successfully,Unknown column,Medium
TC362,F025,UPDATE multiple columns,Positive,UPDATE multiple columns variation 2,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f025_2; CREATE TABLE t_f025_2 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f025_2 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","UPDATE t_f025_2 SET salary=40000, age=40 WHERE id=1;",Multiple columns are updated successfully,Unknown column,Medium
TC363,F025,UPDATE multiple columns,Positive,UPDATE multiple columns variation 3,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f025_3; CREATE TABLE t_f025_3 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f025_3 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","UPDATE t_f025_3 SET salary=40000, age=40 WHERE id=1;",Multiple columns are updated successfully,Unknown column,Medium
TC364,F025,UPDATE multiple columns,Positive,UPDATE multiple columns variation 4,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f025_4; CREATE TABLE t_f025_4 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f025_4 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","UPDATE t_f025_4 SET salary=40000, age=40 WHERE id=1;",Multiple columns are updated successfully,Unknown column,Medium
TC365,F025,UPDATE multiple columns,Positive,UPDATE multiple columns variation 5,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f025_5; CREATE TABLE t_f025_5 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f025_5 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","UPDATE t_f025_5 SET salary=40000, age=40 WHERE id=1;",Multiple columns are updated successfully,Unknown column,Medium
TC366,F025,UPDATE multiple columns,Negative,UPDATE multiple columns variation 6,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f025_6; CREATE TABLE t_f025_6 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f025_6 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","UPDATE t_f025_6 SET salary=40000, missing_col=1 WHERE id=1;",Statement is rejected,Unknown column,Medium
TC367,F025,UPDATE multiple columns,Negative,UPDATE multiple columns variation 7,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f025_7; CREATE TABLE t_f025_7 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f025_7 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","UPDATE t_f025_7 SET salary=40000, missing_col=1 WHERE id=1;",Statement is rejected,Unknown column,Medium
TC368,F025,UPDATE multiple columns,Negative,UPDATE multiple columns variation 8,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f025_8; CREATE TABLE t_f025_8 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f025_8 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","UPDATE t_f025_8 SET salary=40000, missing_col=1 WHERE id=1;",Statement is rejected,Unknown column,Medium
TC369,F025,UPDATE multiple columns,Negative,UPDATE multiple columns variation 9,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f025_9; CREATE TABLE t_f025_9 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f025_9 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","UPDATE t_f025_9 SET salary=40000, missing_col=1 WHERE id=1;",Statement is rejected,Unknown column,Medium
TC370,F025,UPDATE multiple columns,Negative,UPDATE multiple columns variation 10,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f025_10; CREATE TABLE t_f025_10 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f025_10 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","UPDATE t_f025_10 SET salary=40000, missing_col=1 WHERE id=1;",Statement is rejected,Unknown column,Medium
TC371,F025,UPDATE multiple columns,Edge,UPDATE multiple columns variation 11,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f025_11; CREATE TABLE t_f025_11 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f025_11 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","UPDATE t_f025_11 SET salary=40000, age=40 WHERE id=1;",Multiple columns are updated successfully,Unknown column,Medium
TC372,F025,UPDATE multiple columns,Edge,UPDATE multiple columns variation 12,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f025_12; CREATE TABLE t_f025_12 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f025_12 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","UPDATE t_f025_12 SET salary=40000, age=40 WHERE id=1;",Multiple columns are updated successfully,Unknown column,Medium
TC373,F025,UPDATE multiple columns,Edge,UPDATE multiple columns variation 13,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f025_13; CREATE TABLE t_f025_13 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f025_13 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","UPDATE t_f025_13 SET salary=40000, age=40 WHERE id=1;",Multiple columns are updated successfully,Unknown column,Medium
TC374,F025,UPDATE multiple columns,Edge,UPDATE multiple columns variation 14,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f025_14; CREATE TABLE t_f025_14 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f025_14 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","UPDATE t_f025_14 SET salary=40000, age=40 WHERE id=1;",Multiple columns are updated successfully,Unknown column,Medium
TC375,F025,UPDATE multiple columns,Edge,UPDATE multiple columns variation 15,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f025_15; CREATE TABLE t_f025_15 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f025_15 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","UPDATE t_f025_15 SET salary=40000, age=40 WHERE id=1;",Multiple columns are updated successfully,Unknown column,Medium
TC376,F026,UPDATE using arithmetic expressions,Positive,UPDATE using arithmetic expressions variation 1,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f026_1; CREATE TABLE t_f026_1 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f026_1 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f026_1 SET salary=salary + 1000 WHERE id=1;,Arithmetic expression updates salary successfully,Unknown column,Medium
TC377,F026,UPDATE using arithmetic expressions,Positive,UPDATE using arithmetic expressions variation 2,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f026_2; CREATE TABLE t_f026_2 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f026_2 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f026_2 SET salary=salary + 1000 WHERE id=1;,Arithmetic expression updates salary successfully,Unknown column,Medium
TC378,F026,UPDATE using arithmetic expressions,Positive,UPDATE using arithmetic expressions variation 3,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f026_3; CREATE TABLE t_f026_3 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f026_3 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f026_3 SET salary=salary + 1000 WHERE id=1;,Arithmetic expression updates salary successfully,Unknown column,Medium
TC379,F026,UPDATE using arithmetic expressions,Positive,UPDATE using arithmetic expressions variation 4,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f026_4; CREATE TABLE t_f026_4 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f026_4 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f026_4 SET salary=salary + 1000 WHERE id=1;,Arithmetic expression updates salary successfully,Unknown column,Medium
TC380,F026,UPDATE using arithmetic expressions,Positive,UPDATE using arithmetic expressions variation 5,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f026_5; CREATE TABLE t_f026_5 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f026_5 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f026_5 SET salary=salary + 1000 WHERE id=1;,Arithmetic expression updates salary successfully,Unknown column,Medium
TC381,F026,UPDATE using arithmetic expressions,Negative,UPDATE using arithmetic expressions variation 6,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f026_6; CREATE TABLE t_f026_6 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f026_6 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f026_6 SET salary=salary + missing_col WHERE id=1;,Statement is rejected,Unknown column,Medium
TC382,F026,UPDATE using arithmetic expressions,Negative,UPDATE using arithmetic expressions variation 7,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f026_7; CREATE TABLE t_f026_7 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f026_7 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f026_7 SET salary=salary + missing_col WHERE id=1;,Statement is rejected,Unknown column,Medium
TC383,F026,UPDATE using arithmetic expressions,Negative,UPDATE using arithmetic expressions variation 8,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f026_8; CREATE TABLE t_f026_8 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f026_8 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f026_8 SET salary=salary + missing_col WHERE id=1;,Statement is rejected,Unknown column,Medium
TC384,F026,UPDATE using arithmetic expressions,Negative,UPDATE using arithmetic expressions variation 9,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f026_9; CREATE TABLE t_f026_9 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f026_9 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f026_9 SET salary=salary + missing_col WHERE id=1;,Statement is rejected,Unknown column,Medium
TC385,F026,UPDATE using arithmetic expressions,Negative,UPDATE using arithmetic expressions variation 10,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f026_10; CREATE TABLE t_f026_10 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f026_10 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f026_10 SET salary=salary + missing_col WHERE id=1;,Statement is rejected,Unknown column,Medium
TC386,F026,UPDATE using arithmetic expressions,Edge,UPDATE using arithmetic expressions variation 11,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f026_11; CREATE TABLE t_f026_11 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f026_11 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f026_11 SET salary=salary + 1000 WHERE id=1;,Arithmetic expression updates salary successfully,Unknown column,Medium
TC387,F026,UPDATE using arithmetic expressions,Edge,UPDATE using arithmetic expressions variation 12,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f026_12; CREATE TABLE t_f026_12 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f026_12 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f026_12 SET salary=salary + 1000 WHERE id=1;,Arithmetic expression updates salary successfully,Unknown column,Medium
TC388,F026,UPDATE using arithmetic expressions,Edge,UPDATE using arithmetic expressions variation 13,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f026_13; CREATE TABLE t_f026_13 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f026_13 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f026_13 SET salary=salary + 1000 WHERE id=1;,Arithmetic expression updates salary successfully,Unknown column,Medium
TC389,F026,UPDATE using arithmetic expressions,Edge,UPDATE using arithmetic expressions variation 14,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f026_14; CREATE TABLE t_f026_14 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f026_14 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f026_14 SET salary=salary + 1000 WHERE id=1;,Arithmetic expression updates salary successfully,Unknown column,Medium
TC390,F026,UPDATE using arithmetic expressions,Edge,UPDATE using arithmetic expressions variation 15,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f026_15; CREATE TABLE t_f026_15 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f026_15 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f026_15 SET salary=salary + 1000 WHERE id=1;,Arithmetic expression updates salary successfully,Unknown column,Medium
TC391,F027,UPDATE using string functions,Positive,UPDATE using string functions variation 1,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f027_1; CREATE TABLE t_f027_1 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f027_1 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f027_1 SET name=UPPER(name) WHERE id=1;,String function updates the value successfully,Unknown column,Medium
TC392,F027,UPDATE using string functions,Positive,UPDATE using string functions variation 2,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f027_2; CREATE TABLE t_f027_2 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f027_2 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f027_2 SET name=UPPER(name) WHERE id=1;,String function updates the value successfully,Unknown column,Medium
TC393,F027,UPDATE using string functions,Positive,UPDATE using string functions variation 3,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f027_3; CREATE TABLE t_f027_3 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f027_3 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f027_3 SET name=UPPER(name) WHERE id=1;,String function updates the value successfully,Unknown column,Medium
TC394,F027,UPDATE using string functions,Positive,UPDATE using string functions variation 4,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f027_4; CREATE TABLE t_f027_4 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f027_4 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f027_4 SET name=UPPER(name) WHERE id=1;,String function updates the value successfully,Unknown column,Medium
TC395,F027,UPDATE using string functions,Positive,UPDATE using string functions variation 5,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f027_5; CREATE TABLE t_f027_5 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f027_5 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f027_5 SET name=UPPER(name) WHERE id=1;,String function updates the value successfully,Unknown column,Medium
TC396,F027,UPDATE using string functions,Negative,UPDATE using string functions variation 6,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f027_6; CREATE TABLE t_f027_6 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f027_6 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f027_6 SET name=NOT_A_FUNCTION(name) WHERE id=1;,Statement is rejected,Unknown function,Medium
