Test_Case_ID,Feature_ID,Feature_Name,Test_Type,Test_Description,Preconditions,SQL_Query,Expected_Result,Expected_Error,Risk_Level
TC153,F011,INSERT single row,Positive,INSERT single row variation 3,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f011_3; CREATE TABLE t_f011_3 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f011_3 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f011_3(id,name,email,age,salary,dept_id,joining_date) VALUES (10,'User2','uf0112@x.test',28,35000,1,'2025-01-01');",One row is inserted successfully,Table does not exist; TRUNCATE rejected,Medium
TC154,F011,INSERT single row,Positive,INSERT single row variation 4,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f011_4; CREATE TABLE t_f011_4 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f011_4 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f011_4(id,name,email,age,salary,dept_id,joining_date) VALUES (10,'User3','uf0113@x.test',28,35000,1,'2025-01-01');",One row is inserted successfully,Table does not exist; TRUNCATE rejected,Medium
TC155,F011,INSERT single row,Positive,INSERT single row variation 5,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f011_5; CREATE TABLE t_f011_5 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f011_5 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f011_5(id,name,email,age,salary,dept_id,joining_date) VALUES (10,'User4','uf0114@x.test',28,35000,1,'2025-01-01');",One row is inserted successfully,Table does not exist; TRUNCATE rejected,Medium
TC156,F011,INSERT single row,Negative,INSERT single row variation 6,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f011_6; CREATE TABLE t_f011_6 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f011_6 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",INSERT INTO t_f011_6(id) VALUES (1);,Statement is rejected,Column name cannot be null; NOT NULL constraint,Medium
TC157,F011,INSERT single row,Negative,INSERT single row variation 7,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f011_7; CREATE TABLE t_f011_7 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f011_7 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",INSERT INTO t_f011_7(id) VALUES (1);,Statement is rejected,Column name cannot be null; NOT NULL constraint,Medium
TC158,F011,INSERT single row,Negative,INSERT single row variation 8,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f011_8; CREATE TABLE t_f011_8 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f011_8 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",INSERT INTO t_f011_8(id) VALUES (1);,Statement is rejected,Column name cannot be null; NOT NULL constraint,Medium
TC159,F011,INSERT single row,Negative,INSERT single row variation 9,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f011_9; CREATE TABLE t_f011_9 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f011_9 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",INSERT INTO t_f011_9(id) VALUES (1);,Statement is rejected,Column name cannot be null; NOT NULL constraint,Medium
TC160,F011,INSERT single row,Negative,INSERT single row variation 10,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f011_10; CREATE TABLE t_f011_10 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f011_10 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",INSERT INTO t_f011_10(id) VALUES (1);,Statement is rejected,Column name cannot be null; NOT NULL constraint,Medium
TC161,F011,INSERT single row,Edge,INSERT single row variation 11,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f011_11; CREATE TABLE t_f011_11 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f011_11 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f011_11(id,name,email,age,salary,dept_id,joining_date) VALUES (10,'User10','uf01110@x.test',28,35000,1,'2025-01-01');",One row is inserted successfully,Column name cannot be null; NOT NULL constraint,Medium
TC162,F011,INSERT single row,Edge,INSERT single row variation 12,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f011_12; CREATE TABLE t_f011_12 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f011_12 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f011_12(id,name,email,age,salary,dept_id,joining_date) VALUES (10,'User11','uf01111@x.test',28,35000,1,'2025-01-01');",One row is inserted successfully,Column name cannot be null; NOT NULL constraint,Medium
TC163,F011,INSERT single row,Edge,INSERT single row variation 13,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f011_13; CREATE TABLE t_f011_13 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f011_13 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f011_13(id,name,email,age,salary,dept_id,joining_date) VALUES (10,'User12','uf01112@x.test',28,35000,1,'2025-01-01');",One row is inserted successfully,Column name cannot be null; NOT NULL constraint,Medium
TC164,F011,INSERT single row,Edge,INSERT single row variation 14,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f011_14; CREATE TABLE t_f011_14 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f011_14 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f011_14(id,name,email,age,salary,dept_id,joining_date) VALUES (10,'User13','uf01113@x.test',28,35000,1,'2025-01-01');",One row is inserted successfully,Column name cannot be null; NOT NULL constraint,Medium
TC165,F011,INSERT single row,Edge,INSERT single row variation 15,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f011_15; CREATE TABLE t_f011_15 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f011_15 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f011_15(id,name,email,age,salary,dept_id,joining_date) VALUES (10,'User14','uf01114@x.test',28,35000,1,'2025-01-01');",One row is inserted successfully,Column name cannot be null; NOT NULL constraint,Medium
TC166,F012,INSERT multiple rows,Positive,INSERT multiple rows variation 1,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f012_1; CREATE TABLE t_f012_1 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f012_1 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f012_1(id,name) VALUES (10,'A0'),(11,'B0'),(12,'C0');",Multiple rows are inserted successfully,Column name cannot be null; NOT NULL constraint,Medium
TC167,F012,INSERT multiple rows,Positive,INSERT multiple rows variation 2,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f012_2; CREATE TABLE t_f012_2 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f012_2 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f012_2(id,name) VALUES (10,'A1'),(11,'B1'),(12,'C1');",Multiple rows are inserted successfully,Column name cannot be null; NOT NULL constraint,Medium
TC168,F012,INSERT multiple rows,Positive,INSERT multiple rows variation 3,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f012_3; CREATE TABLE t_f012_3 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f012_3 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f012_3(id,name) VALUES (10,'A2'),(11,'B2'),(12,'C2');",Multiple rows are inserted successfully,Column name cannot be null; NOT NULL constraint,Medium
TC169,F012,INSERT multiple rows,Positive,INSERT multiple rows variation 4,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f012_4; CREATE TABLE t_f012_4 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f012_4 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f012_4(id,name) VALUES (10,'A3'),(11,'B3'),(12,'C3');",Multiple rows are inserted successfully,Column name cannot be null; NOT NULL constraint,Medium
TC170,F012,INSERT multiple rows,Positive,INSERT multiple rows variation 5,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f012_5; CREATE TABLE t_f012_5 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f012_5 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f012_5(id,name) VALUES (10,'A4'),(11,'B4'),(12,'C4');",Multiple rows are inserted successfully,Column name cannot be null; NOT NULL constraint,Medium
TC171,F012,INSERT multiple rows,Negative,INSERT multiple rows variation 6,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f012_6; CREATE TABLE t_f012_6 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f012_6 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f012_6(id,name) VALUES (10,'A'),(10,'B');",Statement is rejected,Duplicate PRIMARY KEY value,Medium
TC172,F012,INSERT multiple rows,Negative,INSERT multiple rows variation 7,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f012_7; CREATE TABLE t_f012_7 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f012_7 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f012_7(id,name) VALUES (10,'A'),(10,'B');",Statement is rejected,Duplicate PRIMARY KEY value,Medium
TC173,F012,INSERT multiple rows,Negative,INSERT multiple rows variation 8,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f012_8; CREATE TABLE t_f012_8 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f012_8 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f012_8(id,name) VALUES (10,'A'),(10,'B');",Statement is rejected,Duplicate PRIMARY KEY value,Medium
TC174,F012,INSERT multiple rows,Negative,INSERT multiple rows variation 9,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f012_9; CREATE TABLE t_f012_9 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f012_9 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f012_9(id,name) VALUES (10,'A'),(10,'B');",Statement is rejected,Duplicate PRIMARY KEY value,Medium
TC175,F012,INSERT multiple rows,Negative,INSERT multiple rows variation 10,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f012_10; CREATE TABLE t_f012_10 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f012_10 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f012_10(id,name) VALUES (10,'A'),(10,'B');",Statement is rejected,Duplicate PRIMARY KEY value,Medium
TC176,F012,INSERT multiple rows,Edge,INSERT multiple rows variation 11,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f012_11; CREATE TABLE t_f012_11 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f012_11 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f012_11(id,name) VALUES (10,'A10'),(11,'B10'),(12,'C10');",Multiple rows are inserted successfully,Duplicate PRIMARY KEY value,Medium
TC177,F012,INSERT multiple rows,Edge,INSERT multiple rows variation 12,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f012_12; CREATE TABLE t_f012_12 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f012_12 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f012_12(id,name) VALUES (10,'A11'),(11,'B11'),(12,'C11');",Multiple rows are inserted successfully,Duplicate PRIMARY KEY value,Medium
TC178,F012,INSERT multiple rows,Edge,INSERT multiple rows variation 13,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f012_13; CREATE TABLE t_f012_13 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f012_13 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f012_13(id,name) VALUES (10,'A12'),(11,'B12'),(12,'C12');",Multiple rows are inserted successfully,Duplicate PRIMARY KEY value,Medium
TC179,F012,INSERT multiple rows,Edge,INSERT multiple rows variation 14,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f012_14; CREATE TABLE t_f012_14 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f012_14 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f012_14(id,name) VALUES (10,'A13'),(11,'B13'),(12,'C13');",Multiple rows are inserted successfully,Duplicate PRIMARY KEY value,Medium
TC180,F012,INSERT multiple rows,Edge,INSERT multiple rows variation 15,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f012_15; CREATE TABLE t_f012_15 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f012_15 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f012_15(id,name) VALUES (10,'A14'),(11,'B14'),(12,'C14');",Multiple rows are inserted successfully,Duplicate PRIMARY KEY value,Medium
TC181,F013,INSERT with selected columns,Positive,INSERT with selected columns variation 1,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f013_1; CREATE TABLE t_f013_1 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f013_1 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f013_1(id,name,email) VALUES (10,'Selected0','sel0@x.test');",Row is inserted using only selected columns,Duplicate PRIMARY KEY value,Medium
TC182,F013,INSERT with selected columns,Positive,INSERT with selected columns variation 2,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f013_2; CREATE TABLE t_f013_2 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f013_2 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f013_2(id,name,email) VALUES (10,'Selected1','sel1@x.test');",Row is inserted using only selected columns,Duplicate PRIMARY KEY value,Medium
TC183,F013,INSERT with selected columns,Positive,INSERT with selected columns variation 3,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f013_3; CREATE TABLE t_f013_3 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f013_3 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f013_3(id,name,email) VALUES (10,'Selected2','sel2@x.test');",Row is inserted using only selected columns,Duplicate PRIMARY KEY value,Medium
TC184,F013,INSERT with selected columns,Positive,INSERT with selected columns variation 4,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f013_4; CREATE TABLE t_f013_4 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f013_4 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f013_4(id,name,email) VALUES (10,'Selected3','sel3@x.test');",Row is inserted using only selected columns,Duplicate PRIMARY KEY value,Medium
TC185,F013,INSERT with selected columns,Positive,INSERT with selected columns variation 5,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f013_5; CREATE TABLE t_f013_5 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f013_5 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","INSERT INTO t_f013_5(id,name,email) VALUES (10,'Selected4','sel4@x.test');",Row is inserted using only selected columns,Duplicate PRIMARY KEY value,Medium
TC186,F013,INSERT with selected columns,Negative,INSERT with selected columns variation 6,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f013_6; CREATE TABLE t_f013_6 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f013_6 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",INSERT INTO t_f013_6(unknown_col) VALUES (1);,Statement is rejected,Unknown column,Medium
TC187,F013,INSERT with selected columns,Negative,INSERT with selected columns variation 7,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f013_7; CREATE TABLE t_f013_7 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f013_7 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",INSERT INTO t_f013_7(unknown_col) VALUES (1);,Statement is rejected,Unknown column,Medium
TC188,F013,INSERT with selected columns,Negative,INSERT with selected columns variation 8,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f013_8; CREATE TABLE t_f013_8 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f013_8 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",INSERT INTO t_f013_8(unknown_col) VALUES (1);,Statement is rejected,Unknown column,Medium
TC189,F013,INSERT with selected columns,Negative,INSERT with selected columns variation 9,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f013_9; CREATE TABLE t_f013_9 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f013_9 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",INSERT INTO t_f013_9(unknown_col) VALUES (1);,Statement is rejected,Unknown column,Medium
